Order_ID,Order_Date,Year,Month,Quarter,Region,City,Customer_ID,Customer_Segment,Category,Product,Quantity,Sales,Discount_Percentage,Discount_Amount,Shipping_Cost,Profit,Profit_Margin_Percentage,Delivery_Days,Customer_Rating,Order_Status,Payment_Mode
ORD0006628,2022-01-12,2022,January,Q1,South,Chennai,CUST2810,Regular,Fashion,Kurta,4,30268.0,16.31,4935.95,575.87,7426.85,24.54,5,3.6,Returned,Cash on Delivery
ORD0006629,2024-12-05,2024,December,Q4,South,Hyderabad,CUST7166,Regular,Grocery,Tea,4,8732.0,5.84,509.86,339.42,630.62,7.22,4,4.6,Delivered,UPI
ORD0006630,2023-04-15,2023,April,Q2,West,Ahmedabad,CUST3990,Corporate,Grocery,Dry Fruits,3,5190.24,6.66,345.42,222.32,369.8,7.12,8,3.4,Returned,Net Banking
ORD0006631,2023-03-29,2023,March,Q1,North,Delhi,CUST3481,Regular,Grocery,Cooking Oil,2,6312.0,13.0,820.84,145.29,427.67,6.78,3,5.0,Delivered,Cash on Delivery
ORD0006632,2022-08-12,2022,August,Q3,South,Hyderabad,CUST5668,Prime,Fashion,Kurta,5,14012.5,17.38,2434.78,312.28,3379.63,24.12,8,3.8,Delivered,Cash on Delivery
ORD0006633,2024-04-03,2024,April,Q2,East,Kolkata,CUST7355,Regular,Fashion,Kurta,1,1196.0,19.14,228.91,99.05,260.41,21.77,5,4.5,Delivered,UPI
ORD0006634,2024-08-20,2024,August,Q3,North,Delhi,CUST9453,Regular,Fashion,Levis Jeans,5,39855.0,8.61,3432.25,594.29,10748.54,26.97,4,4.9,Delivered,Debit Card
ORD0006635,2023-04-09,2023,April,Q2,West,Ahmedabad,CUST3041,Regular,Fashion,Kurta,2,10623.8,11.82,1255.61,270.08,2729.43,25.69,3,4.6,Delivered,Net Banking
ORD0006636,2023-03-30,2023,March,Q1,West,Ahmedabad,CUST9725,Regular,Electronics,Samsung TV,1,77770.0,20.73,16118.3,1052.37,7271.92,9.35,3,4.6,Delivered,Credit Card
ORD0006637,2023-05-13,2023,May,Q2,East,Kolkata,CUST1495,Regular,Fashion,Hoodie,5,37020.5,13.19,4881.42,567.49,9471.48,25.58,6,4.3,Delivered,Cash on Delivery
ORD0006638,2024-07-26,2024,July,Q3,West,Ahmedabad,CUST3247,Regular,Grocery,Rice,4,10716.0,14.71,1576.33,355.36,702.74,6.56,6,4.5,Delivered,Net Banking
ORD0006639,2022-04-19,2022,April,Q2,South,Bangalore,CUST7471,Regular,Grocery,Cooking Oil,4,6792.0,9.59,651.64,240.78,471.97,6.95,4,4.7,Delivered,Credit Card
ORD0006640,2022-08-05,2022,August,Q3,South,Chennai,CUST3942,Regular,Home & Kitchen,Microwave,2,87344.0,5.83,5093.11,1222.8,17826.18,20.41,3,4.8,Delivered,Debit Card
ORD0006641,2024-08-02,2024,August,Q3,West,Mumbai,CUST1047,Regular,Home & Kitchen,Microwave,1,36560.0,9.41,3439.33,558.11,7163.76,19.59,2,3.6,Returned,Net Banking
ORD0006642,2023-10-03,2023,October,Q4,East,Kolkata,CUST6588,Regular,Home & Kitchen,Vacuum Cleaner,2,52467.94,12.37,6488.05,802.44,9939.04,18.94,5,4.2,Delivered,Net Banking
ORD0006643,2024-04-03,2024,April,Q2,South,Bangalore,CUST8124,Regular,Fashion,Jacket,4,24072.0,11.92,2869.75,519.88,6204.71,25.78,1,4.9,Delivered,Debit Card
ORD0006644,2023-12-01,2023,December,Q4,North,Delhi,CUST6792,Prime,Home & Kitchen,Sofa,3,181961.25,28.42,51710.42,2262.31,28157.47,15.47,4,4.5,Delivered,Credit Card
ORD0006645,2022-08-18,2022,August,Q3,West,Pune,CUST9920,Regular,Beauty,Lipstick,1,3065.0,6.96,213.4,136.13,950.41,31.01,3,4.4,Returned,UPI
ORD0006646,2023-06-15,2023,June,Q2,East,Kolkata,CUST8941,Corporate,Fashion,Nike Shoes,4,46163.2,6.72,3102.8,834.66,12667.72,27.44,7,4.0,Delivered,UPI
ORD0006647,2023-05-04,2023,May,Q2,North,Delhi,CUST2686,Regular,Electronics,iPhone 15,4,481012.0,15.36,73904.02,6020.59,48130.49,10.01,4,4.5,Delivered,UPI
ORD0006648,2023-12-15,2023,December,Q4,South,Hyderabad,CUST2938,Corporate,Beauty,Face Serum,2,18918.4,11.38,2152.35,321.33,5755.65,30.42,5,4.7,Delivered,Net Banking
ORD0006649,2023-06-24,2023,June,Q2,South,Bangalore,CUST8807,Regular,Home & Kitchen,Vacuum Cleaner,3,197937.3,6.75,13366.09,2557.47,40043.02,20.23,1,5.0,Delivered,Debit Card
ORD0006650,2024-10-09,2024,October,Q4,North,Delhi,CUST2246,Corporate,Grocery,Biscuits,3,16251.58,7.99,1299.19,409.67,1163.42,7.16,3,4.6,Delivered,Debit Card
ORD0006651,2023-08-30,2023,August,Q3,East,Kolkata,CUST3052,Prime,Electronics,AirPods,3,351191.25,32.51,114182.39,4417.36,26323.79,7.5,6,5.0,Delivered,Net Banking
ORD0006652,2022-08-01,2022,August,Q3,West,Ahmedabad,CUST9595,Regular,Beauty,Perfume,5,13290.0,6.18,821.79,415.46,4218.46,31.74,3,4.7,Delivered,UPI
ORD0006653,2022-06-19,2022,June,Q2,East,Kolkata,CUST4401,Corporate,Beauty,Face Serum,1,3402.08,13.29,452.17,274.51,936.39,27.52,3,4.4,Delivered,Cash on Delivery
ORD0006654,2023-07-23,2023,July,Q3,West,Ahmedabad,CUST7132,Regular,Electronics,Smartwatch,5,487437.5,21.64,105460.57,6008.76,45116.18,9.26,3,4.8,Delivered,Cash on Delivery
ORD0006655,2024-04-27,2024,April,Q2,West,Mumbai,CUST6790,Prime,Fashion,Nike Shoes,2,8346.25,20.99,1751.5,299.99,1888.43,22.63,3,4.6,Delivered,Credit Card
ORD0006656,2024-07-19,2024,July,Q3,South,Bangalore,CUST9860,Prime,Fashion,Levis Jeans,5,43656.25,10.6,4627.84,744.26,11485.25,26.31,2,3.9,Delivered,Cash on Delivery
ORD0006657,2023-03-04,2023,March,Q1,West,Pune,CUST9442,Prime,Electronics,Smartwatch,1,24403.5,26.51,6469.32,428.42,2100.69,8.61,5,4.3,Returned,Cash on Delivery
ORD0006658,2022-07-29,2022,July,Q3,South,Hyderabad,CUST5615,Regular,Electronics,Smartwatch,4,559392.0,16.33,91340.99,6900.11,55338.11,9.89,3,4.4,Delivered,Debit Card
ORD0006659,2022-03-23,2022,March,Q1,West,Ahmedabad,CUST7907,Regular,Grocery,Cooking Oil,5,19575.0,6.04,1183.14,473.72,1433.45,7.32,7,4.0,Delivered,Cash on Delivery
ORD0006660,2023-05-24,2023,May,Q2,South,Hyderabad,CUST8970,Prime,Grocery,Tea,4,22675.0,12.94,2935.1,481.74,1540.65,6.79,5,4.3,Delivered,Debit Card
ORD0006661,2023-12-05,2023,December,Q4,South,Bangalore,CUST8163,Prime,Fashion,Hoodie,4,53545.0,14.29,7653.58,906.09,13495.6,25.2,4,4.7,Delivered,UPI
ORD0006662,2022-06-06,2022,June,Q2,South,Bangalore,CUST5901,Prime,Grocery,Rice,2,3277.5,18.81,616.43,283.87,190.18,5.8,3,5.0,Delivered,Credit Card
ORD0006663,2022-03-07,2022,March,Q1,West,Pune,CUST2421,Prime,Grocery,Biscuits,5,20793.75,11.95,2485.1,465.72,1427.43,6.86,6,3.9,Delivered,Cash on Delivery
ORD0006664,2023-03-12,2023,March,Q1,East,Kolkata,CUST1502,Regular,Grocery,Biscuits,5,24134.0,8.64,2084.54,424.75,1729.98,7.17,8,4.5,Delivered,Credit Card
ORD0006665,2024-12-22,2024,December,Q4,South,Chennai,CUST8558,Regular,Grocery,Dry Fruits,1,2671.9,19.12,510.75,162.33,159.91,5.98,6,4.3,Delivered,Debit Card
ORD0006666,2022-06-22,2022,June,Q2,West,Mumbai,CUST4124,Corporate,Grocery,Rice,1,5641.6,14.61,824.33,238.61,366.29,6.49,3,5.0,Delivered,Cash on Delivery
ORD0006667,2024-05-25,2024,May,Q2,West,Mumbai,CUST5928,Prime,Beauty,Lipstick,1,1652.75,21.42,353.95,82.25,425.79,25.76,3,4.6,Delivered,Net Banking
ORD0006668,2023-01-15,2023,January,Q1,South,Hyderabad,CUST4947,Regular,Grocery,Tea,1,2319.9,6.7,155.52,249.06,153.23,6.6,4,4.4,Delivered,Credit Card
ORD0006669,2022-08-01,2022,August,Q3,West,Mumbai,CUST1127,Regular,Beauty,Face Serum,5,26545.0,7.39,1961.59,511.66,8425.11,31.74,2,4.7,Cancelled,UPI
ORD0006670,2022-06-03,2022,June,Q2,North,Delhi,CUST8263,Prime,Electronics,iPhone 15,1,51348.75,15.43,7923.15,831.13,5111.34,9.95,3,4.7,Delivered,Cash on Delivery
ORD0006671,2024-02-04,2024,February,Q1,North,Delhi,CUST9145,Prime,Grocery,Cooking Oil,4,10554.5,19.7,2079.26,224.97,660.02,6.25,4,4.2,Returned,UPI
ORD0006672,2022-12-20,2022,December,Q4,West,Ahmedabad,CUST4968,Prime,Fashion,Kurta,2,23235.0,24.82,5767.93,378.54,5126.56,22.06,8,4.0,Delivered,UPI
ORD0006673,2023-01-14,2023,January,Q1,South,Hyderabad,CUST5612,Corporate,Electronics,Smartwatch,5,747507.2,23.59,176324.01,9227.1,67434.73,9.02,3,4.6,Delivered,Credit Card
ORD0006674,2024-05-22,2024,May,Q2,West,Pune,CUST9292,Regular,Fashion,Nike Shoes,3,24102.0,19.67,4739.84,477.6,5665.37,23.51,7,4.7,Delivered,Net Banking
ORD0006675,2024-11-16,2024,November,Q4,South,Hyderabad,CUST5881,Regular,Home & Kitchen,Microwave,3,143511.3,5.58,8008.42,1983.26,29374.32,20.47,3,4.5,Delivered,Credit Card
ORD0006676,2023-04-01,2023,April,Q2,West,Mumbai,CUST3611,Corporate,Beauty,Perfume,5,47924.8,8.8,4215.45,681.26,15059.83,31.42,4,4.7,Delivered,Cash on Delivery
ORD0006677,2023-12-24,2023,December,Q4,South,Chennai,CUST8399,Prime,Beauty,Perfume,2,8926.5,13.1,1169.63,252.06,2626.68,29.43,4,4.3,Delivered,UPI
ORD0006678,2022-07-12,2022,July,Q3,East,Kolkata,CUST6813,Regular,Electronics,Gaming Laptop,4,652148.0,19.85,129448.1,8103.76,61751.54,9.47,5,3.9,Delivered,Cash on Delivery
ORD0006679,2022-10-01,2022,October,Q4,West,Ahmedabad,CUST2843,Prime,Grocery,Biscuits,3,17466.19,15.56,2716.91,466.86,1142.59,6.54,7,3.6,Delivered,Debit Card
ORD0006680,2022-01-14,2022,January,Q1,North,Delhi,CUST8335,Corporate,Home & Kitchen,Vacuum Cleaner,2,130716.8,13.54,17694.76,1801.17,24468.59,18.72,3,5.0,Delivered,Cash on Delivery
ORD0006681,2023-05-30,2023,May,Q2,South,Bangalore,CUST6441,Prime,Fashion,Hoodie,5,54187.5,23.38,12669.71,811.7,12211.83,22.54,3,4.8,Delivered,UPI
ORD0006682,2024-02-14,2024,February,Q1,West,Pune,CUST2537,Regular,Grocery,Biscuits,1,3804.0,5.2,197.8,156.67,275.96,7.25,7,4.1,Delivered,Debit Card
ORD0006683,2024-05-09,2024,May,Q2,South,Chennai,CUST5923,Regular,Fashion,Hoodie,2,7432.0,11.26,836.98,344.32,1875.21,25.23,7,4.3,Delivered,Cash on Delivery
ORD0006684,2022-07-02,2022,July,Q3,North,Delhi,CUST4280,Prime,Home & Kitchen,Vacuum Cleaner,1,10524.25,20.19,2125.05,263.21,1789.92,17.01,1,5.0,Delivered,Cash on Delivery
ORD0006685,2022-05-26,2022,May,Q2,South,Bangalore,CUST7939,Prime,Home & Kitchen,Sofa,4,223540.0,25.61,57249.83,2864.21,35953.71,16.08,1,4.6,Delivered,UPI
ORD0006686,2022-06-04,2022,June,Q2,South,Chennai,CUST4453,Prime,Home & Kitchen,Microwave,1,43456.88,17.16,7456.03,773.06,7750.11,17.83,4,4.6,Delivered,Net Banking
ORD0006687,2023-07-06,2023,July,Q3,East,Kolkata,CUST8359,Prime,Grocery,Dry Fruits,5,15025.0,29.98,4504.69,430.32,807.2,5.37,6,4.1,Delivered,Cash on Delivery
ORD0006688,2022-02-04,2022,February,Q1,West,Ahmedabad,CUST2234,Regular,Grocery,Dry Fruits,3,1023.0,13.03,133.29,259.67,50.4,4.93,4,4.3,Delivered,UPI
ORD0006689,2022-03-17,2022,March,Q1,West,Ahmedabad,CUST1805,Prime,Home & Kitchen,Microwave,2,44830.0,27.9,12508.28,609.88,6976.61,15.56,5,4.3,Delivered,Cash on Delivery
ORD0006690,2023-05-31,2023,May,Q2,South,Bangalore,CUST8599,Prime,Beauty,Face Serum,3,5658.75,10.59,599.49,301.11,1665.35,29.43,2,4.8,Delivered,Net Banking
ORD0006691,2022-06-08,2022,June,Q2,West,Pune,CUST4914,Regular,Beauty,Perfume,2,9988.0,6.99,697.9,304.83,3144.85,31.49,8,3.9,Delivered,Credit Card
ORD0006692,2024-05-15,2024,May,Q2,East,Kolkata,CUST2912,Corporate,Beauty,Lipstick,2,7606.4,18.03,1371.08,192.71,2114.91,27.8,4,4.7,Delivered,Cash on Delivery
ORD0006693,2022-09-10,2022,September,Q3,South,Chennai,CUST2702,Corporate,Fashion,Jacket,3,5924.16,15.58,923.19,232.23,1430.62,24.15,6,4.0,Delivered,Credit Card
ORD0006694,2023-09-29,2023,September,Q3,West,Mumbai,CUST5054,Prime,Beauty,Lipstick,3,22278.75,25.01,5572.82,438.35,5693.65,25.56,1,5.0,Delivered,Credit Card
ORD0006695,2022-07-11,2022,July,Q3,West,Ahmedabad,CUST6931,Prime,Beauty,Face Serum,5,37468.75,19.15,7176.35,758.37,10336.91,27.59,3,4.4,Cancelled,Net Banking
ORD0006696,2022-05-13,2022,May,Q2,South,Chennai,CUST1709,Regular,Home & Kitchen,Vacuum Cleaner,2,3618.0,6.95,251.29,196.03,697.55,19.28,7,3.9,Delivered,Debit Card
ORD0006697,2023-04-29,2023,April,Q2,East,Kolkata,CUST5114,Corporate,Fashion,Kurta,5,92822.4,18.51,17184.87,1342.96,22288.37,24.01,5,4.2,Delivered,Credit Card
ORD0006698,2023-04-01,2023,April,Q2,South,Chennai,CUST7385,Regular,Electronics,Samsung TV,3,327462.3,20.58,67388.73,4061.91,30721.4,9.38,3,4.5,Delivered,Credit Card
ORD0006699,2023-12-22,2023,December,Q4,West,Pune,CUST1160,Corporate,Electronics,iPhone 15,3,615379.2,17.3,106477.38,7593.0,60157.06,9.78,5,4.0,Delivered,Net Banking
ORD0006700,2022-12-03,2022,December,Q4,South,Bangalore,CUST2366,Corporate,Electronics,Gaming Laptop,4,503972.48,22.63,114029.8,6328.58,46033.69,9.13,4,4.8,Delivered,UPI
ORD0006701,2024-03-12,2024,March,Q1,South,Bangalore,CUST2967,Prime,Beauty,Perfume,3,9768.75,10.59,1034.75,302.79,2950.92,30.21,3,4.5,Delivered,Net Banking
ORD0006702,2022-06-14,2022,June,Q2,North,Delhi,CUST1128,Prime,Fashion,Levis Jeans,2,15000.0,21.47,3220.53,447.56,3399.57,22.66,2,4.4,Delivered,Debit Card
ORD0006703,2022-09-26,2022,September,Q3,South,Bangalore,CUST9040,Prime,Home & Kitchen,Sofa,4,240700.0,10.27,24731.92,2985.45,46856.18,19.47,3,4.4,Delivered,Credit Card
ORD0006704,2024-12-17,2024,December,Q4,West,Pune,CUST4537,Regular,Fashion,Jacket,1,6919.0,16.08,1112.85,317.03,1646.73,23.8,5,4.5,Delivered,Cash on Delivery
ORD0006705,2024-02-04,2024,February,Q1,West,Ahmedabad,CUST1671,Regular,Electronics,iPhone 15,1,185216.9,11.58,21443.76,2384.37,19366.65,10.46,5,4.3,Delivered,Cash on Delivery
ORD0006706,2022-03-21,2022,March,Q1,West,Pune,CUST2584,Prime,Fashion,Jacket,3,16196.25,11.07,1792.3,358.53,4213.63,26.02,7,3.6,Delivered,UPI
ORD0006707,2023-01-04,2023,January,Q1,South,Chennai,CUST4072,Regular,Beauty,Perfume,1,1530.0,6.08,93.01,92.59,470.54,30.75,4,4.5,Delivered,UPI
ORD0006708,2024-04-25,2024,April,Q2,East,Kolkata,CUST2933,Prime,Grocery,Tea,4,2440.0,27.21,663.89,288.87,118.98,4.88,7,3.7,Delivered,Net Banking
ORD0006709,2024-05-28,2024,May,Q2,West,Mumbai,CUST1368,Prime,Home & Kitchen,Vacuum Cleaner,5,36000.0,12.95,4663.02,645.18,6752.2,18.76,2,4.9,Cancelled,UPI
ORD0006710,2022-04-02,2022,April,Q2,South,Chennai,CUST2154,Prime,Beauty,Face Serum,5,32188.75,29.49,9493.75,621.03,7725.89,24.0,8,4.0,Delivered,Net Banking
ORD0006711,2022-10-12,2022,October,Q4,South,Chennai,CUST4023,Prime,Fashion,Jacket,2,33955.78,14.43,4900.73,539.59,8554.64,25.19,7,4.0,Delivered,Net Banking
ORD0006712,2024-12-06,2024,December,Q4,West,Mumbai,CUST5526,Prime,Home & Kitchen,Sofa,1,40640.0,12.5,5080.8,610.48,7688.72,18.92,3,4.6,Delivered,Debit Card
ORD0006713,2023-01-09,2023,January,Q1,West,Mumbai,CUST3285,Regular,Beauty,Shampoo,2,1440.0,19.89,286.43,148.95,351.62,24.42,2,4.9,Cancelled,Net Banking
ORD0006714,2024-08-23,2024,August,Q3,West,Ahmedabad,CUST2324,Regular,Electronics,Gaming Laptop,4,32848.0,17.63,5792.14,613.98,3173.03,9.66,4,4.9,Delivered,UPI
ORD0006715,2024-08-14,2024,August,Q3,West,Mumbai,CUST2775,Prime,Grocery,Dry Fruits,3,10080.0,12.01,1210.7,389.83,678.36,6.73,2,4.5,Delivered,Debit Card
ORD0006716,2023-08-03,2023,August,Q3,West,Pune,CUST6332,Regular,Grocery,Rice,3,7500.0,15.46,1159.14,332.34,480.68,6.41,3,4.4,Delivered,Cash on Delivery
ORD0006717,2024-02-15,2024,February,Q1,South,Hyderabad,CUST1877,Prime,Home & Kitchen,Mixer,5,408200.0,21.86,89241.18,5087.75,69051.63,16.92,5,4.3,Delivered,UPI
ORD0006718,2024-09-04,2024,September,Q3,South,Chennai,CUST6032,Regular,Beauty,Lipstick,5,17835.0,13.84,2468.99,399.38,5238.32,29.37,7,4.1,Delivered,Debit Card
ORD0006719,2024-12-10,2024,December,Q4,North,Delhi,CUST8326,Regular,Grocery,Biscuits,2,2964.0,11.01,326.27,123.45,201.14,6.79,3,4.5,Delivered,UPI
ORD0006720,2022-03-14,2022,March,Q1,West,Pune,CUST7579,Regular,Fashion,Kurta,3,19107.0,9.94,1898.4,321.85,5066.02,26.51,5,3.6,Delivered,Credit Card
ORD0006721,2023-11-29,2023,November,Q4,West,Mumbai,CUST6574,Regular,Fashion,Kurta,4,6831.15,19.02,1299.41,230.57,1590.35,23.28,4,4.8,Delivered,Credit Card
ORD0006722,2022-01-26,2022,January,Q1,West,Ahmedabad,CUST4040,Regular,Electronics,AirPods,2,143296.0,23.09,33083.3,1910.91,12996.21,9.07,6,4.1,Delivered,Debit Card
ORD0006723,2024-08-12,2024,August,Q3,South,Bangalore,CUST8087,Regular,Home & Kitchen,Microwave,5,35850.0,12.02,4309.71,649.0,6796.08,18.96,2,4.6,Delivered,Cash on Delivery
ORD0006724,2023-08-15,2023,August,Q3,South,Hyderabad,CUST4279,Regular,Home & Kitchen,Microwave,1,67340.0,7.37,4964.34,943.31,13515.12,20.07,8,4.3,Delivered,UPI
ORD0006725,2023-04-08,2023,April,Q2,South,Hyderabad,CUST6149,Regular,Home & Kitchen,Microwave,5,203401.0,10.33,21007.85,2744.43,39522.72,19.43,3,4.5,Delivered,Net Banking
ORD0006726,2024-10-18,2024,October,Q4,North,Delhi,CUST4149,Prime,Electronics,Samsung TV,3,650769.85,18.64,121305.12,8090.3,62564.93,9.61,1,4.8,Delivered,Net Banking
ORD0006727,2022-09-21,2022,September,Q3,West,Pune,CUST9433,Corporate,Fashion,Levis Jeans,4,74393.6,8.79,6537.43,1185.63,20001.16,26.89,7,3.9,Cancelled,Debit Card
ORD0006728,2024-02-14,2024,February,Q1,West,Mumbai,CUST1727,Regular,Beauty,Face Serum,5,21035.0,18.45,3880.12,498.24,5829.82,27.71,4,4.6,Delivered,UPI
ORD0006729,2023-02-16,2023,February,Q1,West,Ahmedabad,CUST9399,Prime,Beauty,Perfume,2,5125.0,12.96,664.08,301.05,1455.96,28.41,4,4.3,Delivered,Cash on Delivery
ORD0006730,2022-07-29,2022,July,Q3,West,Pune,CUST6713,Regular,Electronics,AirPods,1,26619.0,15.06,4008.93,568.72,2644.96,9.94,5,4.4,Delivered,Debit Card
ORD0006731,2023-11-21,2023,November,Q4,West,Pune,CUST8544,Regular,Beauty,Perfume,4,14554.54,5.71,831.41,418.53,4656.61,31.99,7,4.3,Delivered,Debit Card
ORD0006732,2024-02-29,2024,February,Q1,South,Hyderabad,CUST5183,Regular,Beauty,Shampoo,1,1885.0,15.25,287.46,121.8,516.51,27.4,3,4.5,Delivered,UPI
ORD0006733,2024-08-06,2024,August,Q3,South,Chennai,CUST7521,Prime,Home & Kitchen,Dining Table,5,29325.0,19.13,5611.3,648.75,5074.29,17.3,4,4.6,Delivered,Cash on Delivery
ORD0006734,2022-06-14,2022,June,Q2,South,Bangalore,CUST1534,Regular,Grocery,Tea,1,1705.0,5.83,99.36,233.77,109.75,6.44,1,5.0,Delivered,UPI
ORD0006735,2024-03-20,2024,March,Q1,South,Chennai,CUST3943,Regular,Electronics,AirPods,4,538876.0,12.76,68761.65,6720.93,55607.21,10.32,7,4.3,Delivered,Credit Card
ORD0006736,2024-01-06,2024,January,Q1,West,Mumbai,CUST7903,Regular,Fashion,Nike Shoes,5,33396.0,14.7,4910.07,607.59,8363.5,25.04,1,5.0,Delivered,Credit Card
ORD0006737,2024-06-19,2024,June,Q2,West,Ahmedabad,CUST7125,Regular,Home & Kitchen,Dining Table,4,175344.0,19.85,34813.89,2251.09,30421.39,17.35,8,4.2,Delivered,Debit Card
ORD0006738,2022-09-23,2022,September,Q3,South,Bangalore,CUST2373,Regular,Electronics,iPhone 15,2,107710.0,22.85,24610.05,1450.92,9797.88,9.1,2,5.0,Delivered,Credit Card
ORD0006739,2024-06-19,2024,June,Q2,West,Ahmedabad,CUST4639,Regular,Grocery,Cooking Oil,1,2375.0,18.67,443.37,164.87,141.34,5.95,3,4.8,Delivered,UPI
ORD0006740,2022-03-27,2022,March,Q1,South,Bangalore,CUST9443,Regular,Home & Kitchen,Dining Table,5,279383.5,14.81,41379.61,3546.95,51580.53,18.46,4,4.4,Delivered,Credit Card
ORD0006741,2022-12-10,2022,December,Q4,South,Bangalore,CUST9571,Regular,Home & Kitchen,Dining Table,5,145189.0,8.12,11796.02,1859.86,28937.28,19.93,3,4.8,Delivered,Net Banking
ORD0006742,2023-08-08,2023,August,Q3,South,Bangalore,CUST3520,Regular,Home & Kitchen,Vacuum Cleaner,3,166677.0,14.58,24298.93,2110.37,30858.89,18.51,4,4.4,Delivered,Cash on Delivery
ORD0006743,2023-10-28,2023,October,Q4,West,Ahmedabad,CUST1813,Regular,Fashion,Kurta,3,5842.46,12.0,701.27,184.51,1487.01,25.45,5,4.1,Returned,Net Banking
ORD0006744,2022-11-21,2022,November,Q4,South,Chennai,CUST9918,Regular,Electronics,Samsung TV,3,537431.46,19.26,103483.73,6537.01,51289.29,9.54,5,4.1,Cancelled,Cash on Delivery
ORD0006745,2022-02-25,2022,February,Q1,South,Hyderabad,CUST9599,Prime,Fashion,Kurta,1,12741.25,25.97,3309.46,208.09,2767.11,21.72,7,3.8,Delivered,Net Banking
ORD0006746,2024-10-13,2024,October,Q4,West,Ahmedabad,CUST6118,Regular,Beauty,Lipstick,4,25338.57,11.73,2971.88,401.85,7687.69,30.34,4,4.7,Delivered,Cash on Delivery
ORD0006747,2023-04-03,2023,April,Q2,West,Mumbai,CUST7001,Regular,Beauty,Perfume,1,1395.0,18.14,253.01,184.1,335.26,24.03,3,4.6,Delivered,Debit Card
ORD0006748,2024-05-13,2024,May,Q2,South,Chennai,CUST1005,Regular,Electronics,Samsung TV,2,93920.0,23.31,21897.37,1277.19,8489.45,9.04,3,5.0,Delivered,Net Banking
ORD0006749,2024-08-15,2024,August,Q3,South,Hyderabad,CUST1690,Regular,Home & Kitchen,Microwave,2,12976.0,15.9,2063.47,325.97,2329.04,17.95,3,4.1,Delivered,Credit Card
ORD0006750,2024-08-17,2024,August,Q3,South,Bangalore,CUST1010,Regular,Beauty,Shampoo,4,17626.4,9.55,1683.73,460.4,5418.8,30.74,2,4.7,Delivered,Cash on Delivery
ORD0006751,2023-06-25,2023,June,Q2,South,Bangalore,CUST4001,Regular,Beauty,Face Serum,5,29227.0,18.79,5493.11,557.31,8111.8,27.75,3,4.2,Delivered,Credit Card
ORD0006752,2022-03-04,2022,March,Q1,West,Pune,CUST3033,Prime,Electronics,AirPods,4,582260.0,31.04,180734.79,7151.84,44861.41,7.7,4,4.5,Cancelled,UPI
ORD0006753,2024-10-04,2024,October,Q4,South,Bangalore,CUST2563,Regular,Electronics,AirPods,5,492693.4,24.89,122644.88,6160.11,43666.61,8.86,2,4.7,Delivered,Credit Card
ORD0006754,2022-01-29,2022,January,Q1,West,Pune,CUST9981,Regular,Home & Kitchen,Microwave,5,38186.5,8.17,3119.27,648.54,7572.11,19.83,5,4.1,Delivered,Debit Card
ORD0006755,2024-12-17,2024,December,Q4,North,Delhi,CUST6184,Prime,Electronics,AirPods,5,1066356.25,31.79,339024.96,13017.93,84712.38,7.94,1,5.0,Delivered,Net Banking
ORD0006756,2024-12-23,2024,December,Q4,West,Mumbai,CUST9634,Prime,Home & Kitchen,Dining Table,3,34451.25,24.16,8323.25,696.1,5595.02,16.24,2,4.8,Delivered,UPI
ORD0006757,2022-09-04,2022,September,Q3,South,Chennai,CUST6481,Regular,Beauty,Lipstick,2,9801.0,13.31,1304.12,213.84,2899.06,29.58,5,4.4,Delivered,UPI
ORD0006758,2024-11-12,2024,November,Q4,East,Kolkata,CUST5394,Regular,Home & Kitchen,Sofa,5,224401.71,6.42,14403.57,2939.45,45552.91,20.3,4,3.9,Delivered,Net Banking
ORD0006759,2024-02-09,2024,February,Q1,North,Delhi,CUST6883,Regular,Home & Kitchen,Dining Table,3,198180.0,9.97,19760.91,2545.43,38692.21,19.52,1,5.0,Delivered,Net Banking
ORD0006760,2022-10-26,2022,October,Q4,West,Ahmedabad,CUST6876,Regular,Beauty,Shampoo,5,13371.78,17.3,2312.74,277.85,3773.42,28.22,6,3.7,Delivered,UPI
ORD0006761,2023-11-28,2023,November,Q4,East,Kolkata,CUST7515,Regular,Electronics,Gaming Laptop,2,181573.09,13.81,25081.12,2354.54,18496.49,10.19,8,4.3,Cancelled,Cash on Delivery
ORD0006762,2022-07-15,2022,July,Q3,South,Bangalore,CUST6155,Prime,Grocery,Biscuits,1,1297.5,23.36,303.15,75.93,73.47,5.66,3,4.6,Delivered,Net Banking
ORD0006763,2023-01-01,2023,January,Q1,West,Ahmedabad,CUST9499,Regular,Fashion,Jacket,5,30695.5,12.69,3896.62,671.54,7838.2,25.54,3,4.9,Delivered,UPI
ORD0006764,2022-09-10,2022,September,Q3,West,Mumbai,CUST1063,Corporate,Fashion,Jacket,4,16325.76,7.94,1296.05,409.52,4386.06,26.87,2,4.5,Delivered,Net Banking
ORD0006765,2023-03-30,2023,March,Q1,South,Hyderabad,CUST3435,Regular,Beauty,Shampoo,1,2450.0,14.85,363.87,188.64,664.12,27.11,7,4.3,Delivered,Debit Card
ORD0006766,2023-07-30,2023,July,Q3,South,Hyderabad,CUST1484,Regular,Beauty,Face Serum,5,30404.0,5.85,1777.31,562.77,9822.37,32.31,4,4.6,Delivered,Credit Card
